"date"	"sunshine_duration"	"solar_radiation"
1980-01-01	4.8	5.62322553914969
1980-01-02	6.5	6.34857659753425
1980-01-03	5.3	5.4695641744833
1980-01-04	0	2.35360506295272
1980-01-05	6.8	6.42065676293294
1980-01-06	0	2.26867152421398
1980-01-07	0	2.28595176081136
1980-01-08	0	2.30424491665592
1980-01-09	0	2.32354996352519
1980-01-10	0	2.34386568564322
1980-01-11	0	2.36519066397184
1980-01-12	0	2.38752326028798
1980-01-13	2.3	3.89884977493988
1980-01-14	1.5	3.41218827252822
1980-01-15	0	2.46054674947601
1980-01-16	0	2.48688848879708
1980-01-17	0	2.51422580431449
1980-01-18	0	2.54255540567152
1980-01-19	0	2.5718736720564
1980-01-20	0	2.60217663717783
1980-01-21	0	2.63345997465481
1980-01-22	0	2.66571898387961
1980-01-23	1.2	3.5361095316708
1980-01-24	1.1	3.506997497209
1980-01-25	0	2.7682971409294
1980-01-26	0	2.80440388284227
1980-01-27	4.9	6.37878552955047
1980-01-28	6.4	7.54050376622369
1980-01-29	1.4	3.94708678601309
1980-01-30	4.2	6.07218470122023
1980-01-31	4.2	6.14124409488284
1980-02-01	0	3.0406439835491
1980-02-02	3.7	5.90246158537809
1980-02-03	3.9	6.12582468354196
1980-02-04	5.4	7.36231885180622
1980-02-05	0.6	3.68621892989127
1980-02-06	3	5.63450965751799
1980-02-07	0	3.30908332064386
1980-02-08	3.7	6.33792956469628
1980-02-09	7.2	9.2611198246529
1980-02-10	2	5.09658988313718
1980-02-11	0	3.50475224726959
1980-02-12	6.5	8.99303453257566
1980-02-13	6.4	9.01139784052608
1980-02-14	4	7.06895837297165
1980-02-15	2.2	5.60545493004143
1980-02-16	3.3	6.63213208259958
1980-02-17	2.2	5.7492496999112
1980-02-18	0	3.87630511846361
1980-02-19	0	3.93215360013024
1980-02-20	1.9	5.7003667103576
1980-02-21	4.5	8.13685287572108
1980-02-22	8.5	11.9012355118243
1980-02-23	4.6	8.41978120247789
1980-02-24	4.1	8.04979624397312
1980-02-25	8.4	12.194909490191
1980-02-26	8.7	12.6098125007428
1980-02-27	0	4.40035409528044
1980-02-28	3.5	7.84643076152572
1980-02-29	1.7	6.18097518344708
1980-03-01	7.7	12.1597494462995
1980-03-02	3.5	8.11898449203983
1980-03-03	2	6.70998827789695
1980-03-04	5.2	10.0171158585353
1980-03-05	9.2	14.1907359627292
1980-03-06	1.6	6.53929047223312
1980-03-07	3.1	8.16619410477385
1980-03-08	1.1	6.17286646355156
1980-03-09	0	5.09181228892953
1980-03-10	7.9	13.5111810978493
1980-03-11	5.6	11.1885979675382
1980-03-12	0	5.28653320200086
1980-03-13	1.4	6.86580497313398
1980-03-14	6.4	12.3886582296352
1980-03-15	0	5.4826897973064
1980-03-16	0	5.54828323351991
1980-03-17	3.4	9.39639128135411
1980-03-18	6.5	12.9601755929879
1980-03-19	6	12.5110008610271
1980-03-20	0	5.81106182545929
1980-03-21	0	5.87673924740591
1980-03-22	0	5.9423627057272
1980-03-23	0	6.00790886358742
1980-03-24	0	6.07335452522071
1980-03-25	1.8	8.24664987054825
1980-03-26	5.1	12.2118735412988
1980-03-27	4.5	11.6009014813207
1980-03-28	7	14.6752871900106
1980-03-29	8.2	16.2245275391637
1980-03-30	1.1	7.78801951464731
1980-03-31	9	17.4289528714095
1980-04-01	0.5	7.19943768967954
1980-04-02	5.9	13.8756007913307
1980-04-03	8.9	17.6655503382398
1980-04-04	0	6.78017712245784
1980-04-05	2.1	9.45115966321128
1980-04-06	1.9	9.27593934779973
1980-04-07	0	6.96651617723992
1980-04-08	0.6	7.783397323183
1980-04-09	3.7	11.7684766332772
1980-04-10	7.4	16.548583862855
1980-04-11	7.1	16.2649237065841
1980-04-12	4.6	13.15939624653
1980-04-13	11.6	22.2414821393808
1980-04-14	11.6	22.3571528040845
1980-04-15	11.9	22.8595938732558
1980-04-16	11.7	22.7128827651908
1980-04-17	11.4	22.4319159421158
1980-04-18	5.9	15.338167493712
1980-04-19	0.5	8.32580725338415
1980-04-20	0	7.72383109894546
1980-04-21	0	7.77802707964173
